date,ticker,group_name,level,rank,risk_adjusted_score,trend_score,cio_view,trend,recorded_at
2016-08-05,SHY,Short Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,SMH,Semiconductors,Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,SOXX,Semiconductors (broad),Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,SPY,S&P 500,Benchmark,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,TLT,Long Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLE,Energy,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLF,Financials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLI,Industrials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLK,Technology,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-05,XLV,Health Care,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.350316+00:00
2016-08-12,GLD,Gold,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,SHY,Short Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,SMH,Semiconductors,Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,SOXX,Semiconductors (broad),Industry,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,SPY,S&P 500,Benchmark,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,TLT,Long Treasuries,Asset Class,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLE,Energy,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLF,Financials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLI,Industrials,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLK,Technology,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-12,XLV,Health Care,Sector,1,61.0,40.0,Watch,Weakening,2026-07-22T16:01:53.381912+00:00
2016-08-19,SHY,Short Treasuries,Asset Class,1,59.931559586643424,39.86538626498282,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,SPY,S&P 500,Benchmark,2,56.411438325699535,40.10072919181417,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLK,Technology,Sector,3,55.01160138088879,40.281629722285565,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLV,Health Care,Sector,4,54.4701966558449,38.844118395018555,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLI,Industrials,Sector,5,54.404911135122745,40.60578289558491,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLF,Financials,Sector,6,52.501439947091995,40.17259317861835,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,GLD,Gold,Asset Class,7,49.70674952925179,39.06748218183751,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,TLT,Long Treasuries,Asset Class,8,49.692736315284726,38.829929963264945,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,SMH,Semiconductors,Industry,9,49.64910321834046,41.68523038147925,Watch,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,SOXX,Semiconductors (broad),Industry,10,46.648866413094126,42.01890365494751,Avoid adding,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLE,Energy,Sector,11,43.58266936798972,42.19927473986149,Avoid adding,Weakening,2026-07-22T16:01:53.409824+00:00
2016-08-26,SHY,Short Treasuries,Asset Class,1,59.922747133484776,39.75704355516784,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,SPY,S&P 500,Benchmark,2,56.17686244520428,39.49116231909361,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLK,Technology,Sector,3,55.25054876323163,40.21032892255279,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLI,Industrials,Sector,4,54.52418576466846,39.86495593482583,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLF,Financials,Sector,5,53.61745446405483,40.464642461354124,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLV,Health Care,Sector,6,51.979996718250355,37.31020717184447,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,SMH,Semiconductors,Industry,7,50.558479604928095,41.69736508284821,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,TLT,Long Treasuries,Asset Class,8,50.15230906659064,38.593773803655246,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,GLD,Gold,Asset Class,9,49.47323880135795,37.80144834899348,Watch,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,SOXX,Semiconductors (broad),Industry,10,47.92538599859824,42.009537682751876,Avoid adding,Weakening,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLE,Energy,Sector,11,43.784195435236796,40.28224667930617,Avoid adding,Weakening,2026-07-22T16:01:53.437623+00:00
2016-09-02,SHY,Short Treasuries,Asset Class,1,60.05855456431322,39.88180280286102,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,SPY,S&P 500,Benchmark,2,56.4504490371824,39.964852627627565,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLK,Technology,Sector,3,55.792383754939465,40.722117656159426,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLI,Industrials,Sector,4,54.68877077262599,40.21493896265678,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLF,Financials,Sector,5,54.509808808560415,41.94756730738935,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLV,Health Care,Sector,6,52.40541894018951,37.17116296543559,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,SMH,Semiconductors,Industry,7,51.70615677434502,42.269186064708435,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,TLT,Long Treasuries,Asset Class,8,50.29036418295313,38.90651278266871,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,GLD,Gold,Asset Class,9,50.00323352807554,38.4969644224073,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,SOXX,Semiconductors (broad),Industry,10,49.22953350997492,42.340001625427895,Watch,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLE,Energy,Sector,11,44.01577720772445,39.696460656962046,Avoid adding,Weakening,2026-07-22T16:01:53.465125+00:00
2016-09-09,SHY,Short Treasuries,Asset Class,1,60.05136536511516,39.85028027765127,Watch,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,SPY,S&P 500,Benchmark,2,52.015222510457,37.420231524557664,Watch,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLF,Financials,Sector,3,51.862406265396686,39.44564425160569,Watch,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLK,Technology,Sector,4,51.05220354777181,37.860373859738246,Watch,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLV,Health Care,Sector,5,50.309167288955045,35.808055518069594,Watch,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLI,Industrials,Sector,6,49.753468447168515,36.92852631127542,Watch,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,GLD,Gold,Asset Class,7,49.543972990874686,38.56806824485173,Watch,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,TLT,Long Treasuries,Asset Class,8,48.04049621142132,36.6826193909604,Avoid adding,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,SMH,Semiconductors,Industry,9,45.23741269953767,37.241002707045226,Avoid adding,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,SOXX,Semiconductors (broad),Industry,10,43.354628527157274,37.14215553989522,Avoid adding,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLE,Energy,Sector,11,42.670423664690006,40.11096810824366,Avoid adding,Weakening,2026-07-22T16:01:53.492334+00:00
2016-09-16,SHY,Short Treasuries,Asset Class,1,60.122919522016964,39.947185427406026,Watch,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLK,Technology,Sector,2,51.444558890158405,40.36403903860741,Watch,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,SPY,S&P 500,Benchmark,3,51.077815055743486,38.031624347879905,Watch,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLV,Health Care,Sector,4,50.05217887783899,37.240340343514575,Watch,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLF,Financials,Sector,5,49.89896584460704,38.11547727513759,Watch,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,GLD,Gold,Asset Class,6,49.25577531326278,37.44460556999696,Watch,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLI,Industrials,Sector,7,48.84024982005253,36.786109728895966,Avoid adding,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,TLT,Long Treasuries,Asset Class,8,48.141029047348354,36.537365213908906,Avoid adding,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,SMH,Semiconductors,Industry,9,46.73027229838679,41.31146819415679,Avoid adding,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,SOXX,Semiconductors (broad),Industry,10,45.474423011094224,41.150349267216846,Avoid adding,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLE,Energy,Sector,11,40.268695951565235,37.39749717474463,Avoid adding,Weakening,2026-07-22T16:01:53.520125+00:00
2016-09-23,SHY,Short Treasuries,Asset Class,1,60.167128689352985,39.96310602752085,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,SPY,S&P 500,Benchmark,2,51.85623084911938,39.29184152240393,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLK,Technology,Sector,3,51.71369281873977,40.77924180985635,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLV,Health Care,Sector,4,51.024587262078064,38.7457574480932,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLF,Financials,Sector,5,50.89312430708712,39.14227005161662,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,GLD,Gold,Asset Class,6,50.68563141511504,39.54195638474966,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLI,Industrials,Sector,7,50.067371216349166,38.802942170267826,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,TLT,Long Treasuries,Asset Class,8,49.51498416544974,38.263396499452895,Watch,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,SMH,Semiconductors,Industry,9,47.23934953000639,41.61605938056101,Avoid adding,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,SOXX,Semiconductors (broad),Industry,10,45.97763849174803,41.19974647686458,Avoid adding,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLE,Energy,Sector,11,40.66258617519148,37.755164382951676,Avoid adding,Weakening,2026-07-22T16:01:53.547986+00:00
2016-09-30,SHY,Short Treasuries,Asset Class,1,60.19115268664107,39.98204784198215,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLK,Technology,Sector,2,52.68729470225335,42.20852232760802,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,SPY,S&P 500,Benchmark,3,51.80897682799396,39.51681845329493,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,SMH,Semiconductors,Industry,4,51.299787100336275,48.050103311536816,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLI,Industrials,Sector,5,51.01167778191705,40.30058397112513,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,SOXX,Semiconductors (broad),Industry,6,50.10169428065715,47.62188981394437,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,TLT,Long Treasuries,Asset Class,7,49.86271633434982,38.550250380087796,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,GLD,Gold,Asset Class,8,49.69310071435536,37.45838184137214,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLF,Financials,Sector,9,49.46936071919362,38.55144129887595,Watch,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLV,Health Care,Sector,10,48.8115108989379,36.62547233564901,Avoid adding,Weakening,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLE,Energy,Sector,11,43.20283498337758,43.64821641736363,Avoid adding,Weakening,2026-07-22T16:01:53.576780+00:00
2016-10-07,SHY,Short Treasuries,Asset Class,1,60.09196636319569,39.813879952668536,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLK,Technology,Sector,2,52.42395933606806,41.25621718519463,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,SPY,S&P 500,Benchmark,3,51.56013485441477,38.69164125556695,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,SMH,Semiconductors,Industry,4,51.21283037409827,47.1894488250537,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLF,Financials,Sector,5,50.92746927207462,40.826473740970584,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,SOXX,Semiconductors (broad),Industry,6,50.12235724762324,46.783712349368884,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLI,Industrials,Sector,7,49.56140168734824,38.130182569755895,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLV,Health Care,Sector,8,49.2228239415421,36.612907375403125,Watch,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,TLT,Long Treasuries,Asset Class,9,47.880169512218885,35.292625480637284,Avoid adding,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,GLD,Gold,Asset Class,10,43.62920793174805,30.955014568186396,Avoid adding,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-07,XLE,Energy,Sector,11,43.360030084244265,42.962249729729464,Avoid adding,Weakening,2026-07-22T16:01:53.604917+00:00
2016-10-14,SHY,Short Treasuries,Asset Class,1,60.092029431108195,39.774745956638185,Watch,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLK,Technology,Sector,2,51.6533743056638,40.138327020444486,Watch,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,SPY,S&P 500,Benchmark,3,50.73248511681784,37.462037264870794,Watch,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLF,Financials,Sector,4,49.83044566068398,39.02779651894705,Watch,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLI,Industrials,Sector,5,49.32590972586604,37.38961225975048,Watch,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,SMH,Semiconductors,Industry,6,47.42003890276728,41.74691894689883,Avoid adding,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,TLT,Long Treasuries,Asset Class,7,46.635585240435645,33.32362719674993,Avoid adding,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLV,Health Care,Sector,8,45.90984100935663,32.686060692526745,Avoid adding,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,SOXX,Semiconductors (broad),Industry,9,45.88543611209996,40.68708846436906,Avoid adding,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,GLD,Gold,Asset Class,10,44.36100148926373,31.486251438531966,Avoid adding,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-14,XLE,Energy,Sector,11,42.123434676042734,40.409533641433484,Avoid adding,Weakening,2026-07-22T16:01:53.633257+00:00
2016-10-21,SHY,Short Treasuries,Asset Class,1,60.220261217716065,39.94815047948579,Watch,Constructive,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLK,Technology,Sector,2,59.20474046595959,49.2664450873395,Watch,Constructive,2026-07-22T16:01:53.663285+00:00
2016-10-21,SMH,Semiconductors,Industry,3,58.06587964074107,54.713912742233255,Watch,Improving,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLF,Financials,Sector,4,55.887660038730765,46.69325287896284,Watch,Constructive,2026-07-22T16:01:53.663285+00:00
2016-10-21,SOXX,Semiconductors (broad),Industry,5,55.84045000452095,52.68822885779731,Watch,Improving,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLE,Energy,Sector,6,51.68633177756057,51.346594786096915,Watch,Constructive,2026-07-22T16:01:53.663285+00:00
2016-10-21,SPY,S&P 500,Benchmark,7,50.05771315898904,36.57877230436514,Watch,Weakening,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLI,Industrials,Sector,8,45.87688429387485,32.71078867393587,Avoid adding,Weakening,2026-07-22T16:01:53.663285+00:00
2016-10-21,TLT,Long Treasuries,Asset Class,9,42.22800264505794,28.120517575588078,Avoid adding,Weakening,2026-07-22T16:01:53.663285+00:00
2016-10-21,GLD,Gold,Asset Class,10,39.02571153532728,25.091219858570213,Avoid adding,Weakening,2026-07-22T16:01:53.663285+00:00
2016-10-21,XLV,Health Care,Sector,11,36.69108159090354,22.093945182108406,Avoid adding,Weakening,2026-07-22T16:01:53.663285+00:00
2016-10-28,SOXX,Semiconductors (broad),Industry,1,62.83433685717489,59.85706987308763,Watch,Improving,2026-07-22T16:01:53.693634+00:00
2016-10-28,SMH,Semiconductors,Industry,2,61.56051112105995,58.02534749429974,Watch,Improving,2026-07-22T16:01:53.693634+00:00
2016-10-28,SHY,Short Treasuries,Asset Class,3,59.94100231333676,39.53660632328661,Watch,Weakening,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLF,Financials,Sector,4,59.35751548529205,51.19753084138227,Watch,Constructive,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLK,Technology,Sector,5,57.13984597727175,46.77095509446555,Watch,Constructive,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLE,Energy,Sector,6,53.97364231043936,52.34599577865595,Watch,Improving,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLI,Industrials,Sector,7,49.669534470263585,37.52611430089689,Watch,Weakening,2026-07-22T16:01:53.693634+00:00
2016-10-28,SPY,S&P 500,Benchmark,8,49.24699807674732,35.515425728028276,Watch,Weakening,2026-07-22T16:01:53.693634+00:00
2016-10-28,TLT,Long Treasuries,Asset Class,9,38.085242217549784,22.216825858243663,Avoid adding,Weakening,2026-07-22T16:01:53.693634+00:00
2016-10-28,GLD,Gold,Asset Class,10,37.85697708591944,23.93755041727869,Avoid adding,Weakening,2026-07-22T16:01:53.693634+00:00
2016-10-28,XLV,Health Care,Sector,11,31.82149107228961,17.25078962363655,Avoid adding,Weakening,2026-07-22T16:01:53.693634+00:00
2016-11-04,SHY,Short Treasuries,Asset Class,1,60.52697269055967,40.26026068838326,Watch,Constructive,2026-07-22T16:01:53.724162+00:00
2016-11-04,SOXX,Semiconductors (broad),Industry,2,52.168981435057205,45.761699834028406,Watch,Constructive,2026-07-22T16:01:53.724162+00:00
2016-11-04,SMH,Semiconductors,Industry,3,51.27120660753978,44.604517864730376,Watch,Constructive,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLF,Financials,Sector,4,50.92775119743419,39.47203191396487,Watch,Constructive,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLK,Technology,Sector,5,46.14646071475038,32.495764021526355,Avoid adding,Weakening,2026-07-22T16:01:53.724162+00:00
2016-11-04,GLD,Gold,Asset Class,6,45.68862859417994,33.33314482150538,Avoid adding,Weakening,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLI,Industrials,Sector,7,44.35426905772261,30.462140685274186,Avoid adding,Weakening,2026-07-22T16:01:53.724162+00:00
2016-11-04,SPY,S&P 500,Benchmark,8,42.42253375540178,26.5689742342063,Avoid adding,Weakening,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLE,Energy,Sector,9,41.68588254503616,36.15122737355724,Avoid adding,Constructive,2026-07-22T16:01:53.724162+00:00
2016-11-04,TLT,Long Treasuries,Asset Class,10,39.855956846776216,24.70631894997726,Avoid adding,Weakening,2026-07-22T16:01:53.724162+00:00
2016-11-04,XLV,Health Care,Sector,11,30.37183261788081,15.411486025258979,Avoid adding,Weakening,2026-07-22T16:01:53.724162+00:00
2016-11-11,XLF,Financials,Sector,1,71.13952735050431,71.46848709463484,Maintain,Improving,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLI,Industrials,Sector,2,62.197048836845525,57.74803458919571,Watch,Constructive,2026-07-22T16:01:53.753620+00:00
2016-11-11,SHY,Short Treasuries,Asset Class,3,59.73100953779009,39.217619849365356,Watch,Weakening,2026-07-22T16:01:53.753620+00:00
2016-11-11,SOXX,Semiconductors (broad),Industry,4,59.301796573598,58.85442515206054,Watch,Improving,2026-07-22T16:01:53.753620+00:00
2016-11-11,SMH,Semiconductors,Industry,5,56.02216284738221,53.51687412499229,Watch,Improving,2026-07-22T16:01:53.753620+00:00
2016-11-11,SPY,S&P 500,Benchmark,6,51.41463666826201,40.10706971783574,Watch,Weakening,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLK,Technology,Sector,7,48.66333413001624,37.34726942749861,Avoid adding,Weakening,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLE,Energy,Sector,8,44.34769132681022,40.837132408525775,Avoid adding,Constructive,2026-07-22T16:01:53.753620+00:00
2016-11-11,XLV,Health Care,Sector,9,37.03347651865796,27.418713106489214,Avoid adding,Weakening,2026-07-22T16:01:53.753620+00:00
2016-11-11,GLD,Gold,Asset Class,10,32.4540504136269,18.216772624341903,Avoid adding,Weakening,2026-07-22T16:01:53.753620+00:00
2016-11-11,TLT,Long Treasuries,Asset Class,11,29.46221399706213,15.077725183169454,Avoid adding,Weakening,2026-07-22T16:01:53.753620+00:00
2016-11-18,XLF,Financials,Sector,1,71.5770184471971,72.46748679292223,Maintain,Improving,2026-07-22T16:01:53.783493+00:00
2016-11-18,SOXX,Semiconductors (broad),Industry,2,66.05549124261982,68.60887631803197,Maintain,Improving,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLI,Industrials,Sector,3,61.8029830031724,57.281428430691946,Watch,Constructive,2026-07-22T16:01:53.783493+00:00
2016-11-18,SMH,Semiconductors,Industry,4,59.570787199901694,59.003350638636846,Watch,Improving,2026-07-22T16:01:53.783493+00:00
2016-11-18,SHY,Short Treasuries,Asset Class,5,59.1828362849045,38.524385875135806,Watch,Weakening,2026-07-22T16:01:53.783493+00:00
2016-11-18,SPY,S&P 500,Benchmark,6,53.05173522369225,42.512966362156874,Watch,Constructive,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLK,Technology,Sector,7,50.818491599459435,41.31204284409341,Watch,Constructive,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLE,Energy,Sector,8,48.61750462181262,47.090347636447476,Avoid adding,Constructive,2026-07-22T16:01:53.783493+00:00
2016-11-18,XLV,Health Care,Sector,9,34.75370125191671,24.83386872230349,Avoid adding,Weakening,2026-07-22T16:01:53.783493+00:00
2016-11-18,GLD,Gold,Asset Class,10,30.787805792456744,16.387977095872,Avoid adding,Weakening,2026-07-22T16:01:53.783493+00:00
2016-11-18,TLT,Long Treasuries,Asset Class,11,28.632698542174367,14.115223857588605,Avoid adding,Weakening,2026-07-22T16:01:53.783493+00:00
2016-11-25,XLF,Financials,Sector,1,71.53801440677802,72.44607996219763,Maintain,Improving,2026-07-22T16:01:53.814450+00:00
2016-11-25,SOXX,Semiconductors (broad),Industry,2,68.14436899184582,70.84193890748456,Maintain,Improving,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLI,Industrials,Sector,3,66.64520937827052,63.62571535510604,Maintain,Improving,2026-07-22T16:01:53.814450+00:00
2016-11-25,SMH,Semiconductors,Industry,4,63.98511972817549,64.91189708732249,Watch,Improving,2026-07-22T16:01:53.814450+00:00
2016-11-25,SHY,Short Treasuries,Asset Class,5,59.10204470555248,38.385355953467695,Watch,Weakening,2026-07-22T16:01:53.814450+00:00
2016-11-25,SPY,S&P 500,Benchmark,6,57.084830988159524,47.89783917023728,Watch,Constructive,2026-07-22T16:01:53.814450+00:00
2016-11-25,XLE,Energy,Sector,7,54.59276581104308,55.537281776034234,Watch,Constructive,2026-07-22T16:01:53.814450+00:00
