date,ticker,group_name,level,price,move_1d,momentum_3m,momentum_12m,breadth,flow,risk_score,volatility,source,recorded_at
2016-08-12,XLV,Health Care,Sector,63.25418472290039,-0.2534612941414216,0.0,0.0,50.0,50.0,100.0,0.0,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.381912+00:00
2016-08-19,GLD,Gold,Asset Class,127.97000122070312,-0.8829675348611454,0.0,0.0,49.51672918977963,45.82068171940792,79.70045406569562,11.940909373120219,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,SHY,Short Treasuries,Asset Class,69.54740905761719,-0.0939360864172567,0.0,0.0,49.71053972710222,49.616391597811855,98.13675918937186,1.0960240062518454,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,SMH,Semiconductors,Industry,29.957626342773438,0.5196210846661442,0.0,0.0,63.29341870668943,45.13273320070685,76.3589898320047,13.906476569409001,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,SOXX,Semiconductors (broad),Industry,32.70014190673828,0.858019811462718,0.0,0.0,66.2198784277181,43.87463984701943,70.24825068552293,17.50102900851592,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,SPY,S&P 500,Benchmark,186.15524291992188,-0.14624638374141075,0.0,0.0,52.3236599000126,48.17998605905823,91.15993228685424,5.2000398312622105,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,TLT,Long Treasuries,Asset Class,104.94884490966797,-0.5235297308046949,0.0,0.0,48.27406473955727,45.875585076767464,79.96712751572768,11.784042637807246,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLE,Energy,Sector,23.453338623046875,-0.8310277009771272,0.0,0.0,68.36665383843828,42.62971986086918,64.20149646707887,21.05794325465949,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLF,Financials,Sector,16.208703994750977,-0.041592342115837067,0.0,0.0,54.23029658209006,46.632669311001706,83.644393796294,9.620944825709415,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLI,Industrials,Sector,49.690956115722656,-0.03385876841569546,0.0,0.0,55.761983429268255,47.2669310486563,86.72509366490206,7.808768432410552,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLK,Technology,Sector,21.163330078125,0.06380423867564655,0.0,0.0,53.82156791702437,47.58658069440348,88.27767765853118,6.895483730275777,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-19,XLV,Health Care,Sector,62.898921966552734,-0.08064534211035257,0.0,0.0,46.480332874892795,47.74025910019999,89.02411562954283,6.456402570857158,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.409824+00:00
2016-08-26,GLD,Gold,Asset Class,126.05000305175781,-0.14259708499476664,0.0,0.0,42.95606400074477,46.05117774422264,80.82000618622428,11.282349302221018,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,SHY,Short Treasuries,Asset Class,69.45747375488281,-0.09405760284689757,0.0,0.0,49.14473276140458,49.640485014434624,98.25378435582532,1.0271856730439335,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,SMH,Semiconductors,Industry,30.10338020324707,0.42545878156088346,0.0,0.0,63.00155468197639,45.48527073226465,78.07131498528547,12.899226479243842,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,SOXX,Semiconductors (broad),Industry,32.881534576416016,0.4432710372833659,0.0,0.0,65.67147022752103,44.37621818623836,72.68448833315774,16.067948039318974,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,SPY,S&P 500,Benchmark,185.09046936035156,-0.18834066843533837,0.0,0.0,49.21261335163825,48.24319824382983,91.46696289860205,5.0194335890576225,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,TLT,Long Treasuries,Asset Class,104.6839828491211,-0.5820394915932448,0.0,0.0,46.85353423282913,46.115334785447104,81.13162610074306,11.099043470151141,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLE,Energy,Sector,23.110254287719727,-0.3447344757422921,0.0,0.0,58.21541520346858,43.195818193062266,66.951116937731,19.440519448393534,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLF,Financials,Sector,16.276203155517578,0.12460696592833109,0.0,0.0,55.328348728601775,46.99486357816886,85.40362309396303,8.586104062374687,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLI,Industrials,Sector,49.387855529785156,-0.2889577980212832,0.0,0.0,51.82289415182624,47.50188552230289,87.86630110832832,7.13746993627746,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLK,Technology,Sector,21.176837921142578,0.042548053530166996,0.0,0.0,53.35349686164632,47.698147751117666,88.81957479114294,6.576720711092385,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-08-26,XLV,Health Care,Sector,61.80777359008789,0.3846795330588071,0.0,0.0,39.39469315554302,47.156342703679336,86.18795027501393,8.124735132344748,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.437623+00:00
2016-09-02,GLD,Gold,Asset Class,126.56999969482422,1.0216288370529014,0.0,0.0,46.403177052004374,46.08164506003215,80.96799029158475,11.19529982847956,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,SHY,Short Treasuries,Asset Class,69.53107452392578,0.0,0.0,0.0,49.74713249490988,49.661881519395244,98.35771023706262,0.9660528017278702,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,SMH,Semiconductors,Industry,30.4085636138916,-0.08978407953489365,0.0,0.0,65.55719843382198,45.78873188972021,79.54526917864102,12.0321946007994,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,SOXX,Semiconductors (broad),Industry,33.15367889404297,-0.10018674091244462,0.0,0.0,66.89778873193681,44.802219395202656,74.75363706241289,14.850801727992419,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,SPY,S&P 500,Benchmark,186.0104217529297,0.4507949786381804,0.0,0.0,51.59448303732379,48.22978010081405,91.40178906109679,5.057771140531303,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,TLT,Long Treasuries,Asset Class,105.07904815673828,-0.8157024485692332,0.0,0.0,48.44273619716878,46.08982771617482,81.00773462142055,11.171920810929088,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLE,Energy,Sector,23.010326385498047,1.1272161954592574,0.0,0.0,55.04702147112901,43.435281813681215,68.11422595216591,18.756337675196527,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLF,Financials,Sector,16.58674430847168,0.4497362686917583,0.0,0.0,62.7709521564271,46.96688438051963,85.26772413395248,8.666044627086771,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLI,Industrials,Sector,49.61516571044922,0.4945328941949656,0.0,0.0,53.59740860499935,47.47728620828456,87.74681872595357,7.207753690615543,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLK,Technology,Sector,21.311861038208008,0.44545123647508067,0.0,0.0,55.83064130040323,47.7799469803939,89.21688533334182,6.343008627445992,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-02,XLV,Health Care,Sector,61.452510833740234,0.11023717367273367,0.0,0.0,38.49776225239616,47.35805257478182,87.16768393465456,7.548421214909083,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.465125+00:00
2016-09-09,GLD,Gold,Asset Class,126.75,-0.658355954228651,0.0,0.0,46.956369133641495,45.88397209061717,80.00786444014057,11.76007974109379,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,SHY,Short Treasuries,Asset Class,69.50650787353516,-0.03533190096489669,0.0,0.0,49.5843185786199,49.66708280963647,98.38297364680572,0.9511919724672234,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,SMH,Semiconductors,Industry,29.051198959350586,-3.626491663238285,0.0,0.0,41.6678444525609,44.537169082665244,73.46624983008834,15.608088335242154,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,SOXX,Semiconductors (broad),Industry,31.605594635009766,-3.552290867031138,0.0,0.0,41.88476697413658,43.826010725339536,70.01205209450632,17.63996935617276,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,SPY,S&P 500,Benchmark,181.67471313476562,-2.393477067713712,0.0,0.0,39.95900655371227,47.142151069076064,86.11901947836947,8.165282659782665,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,TLT,Long Treasuries,Asset Class,102.72174835205078,-1.647441307264541,0.0,0.0,37.6378145385406,45.77528241626142,79.47994316469833,12.070621667824517,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLE,Energy,Sector,23.21684455871582,-2.978828854176907,0.0,0.0,57.75103826410539,42.80380227711292,65.04703963169135,20.5605649225345,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLF,Financials,Sector,16.228958129882812,-1.877516301760629,0.0,0.0,50.66067027965022,46.567550978378264,83.328104752123,9.806997204633532,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLI,Industrials,Sector,48.091270446777344,-2.8240883734815703,0.0,0.0,38.25997879582533,46.38265276055176,82.43002769410853,10.335277826994977,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLK,Technology,Sector,20.776260375976562,-2.4513819354125777,0.0,0.0,42.64819757955192,46.65367171913931,83.74640549296235,9.560937945316264,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-09,XLV,Health Care,Sector,60.48820114135742,-2.0008148150986504,0.0,0.0,32.15550002523799,46.884777565109985,84.86891960196277,8.900635528257192,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.492334+00:00
2016-09-16,GLD,Gold,Asset Class,125.05999755859375,-0.24727221918859899,0.0,0.0,41.16618584722765,46.05684200275717,80.84751829910626,11.266165706408083,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,SHY,Short Treasuries,Asset Class,69.57195281982422,-0.04708858078897871,0.0,0.0,50.0654945694647,49.67043256756544,98.39924389960356,0.9416212355273169,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,SMH,Semiconductors,Industry,30.317462921142578,0.04509716409017983,0.0,0.0,62.47104343976191,44.08629753102202,71.27630229353552,16.896292768508516,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,SOXX,Semiconductors (broad),Industry,32.94504928588867,0.02754237361750622,0.0,0.0,62.11560824045166,43.63613809563257,69.08981360735818,18.182462583906954,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,SPY,S&P 500,Benchmark,182.66952514648438,-0.3865654586367784,0.0,0.0,43.53796449876541,46.62015724063412,83.58362088308003,9.656693598188216,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,TLT,Long Treasuries,Asset Class,102.13815307617188,0.8079954524606636,0.0,0.0,36.8353069852902,45.85151908425435,79.85023555209257,11.852802616416138,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLE,Energy,Sector,22.603174209594727,-0.8073639061226046,0.0,0.0,44.43316969965228,42.55431617407087,63.83524998834424,21.27338235979751,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLF,Financials,Sector,16.021650314331055,-0.9477109847637943,0.0,0.0,44.439546190750924,46.137840184937055,81.24093804112283,11.03474232875128,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLI,Industrials,Sector,47.9223747253418,-0.837288244764467,0.0,0.0,37.868819623592074,46.06172902088777,80.87125524431201,11.25220279746352,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLK,Technology,Sector,21.336746215820312,-0.3672214161399512,0.0,0.0,55.64949493574962,46.170700257287436,81.4005441068247,10.940856407750182,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-16,XLV,Health Care,Sector,61.23188781738281,0.06802712606588379,0.0,0.0,39.781494813557146,46.42020690401573,82.61243353379069,10.22798027424077,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.520125+00:00
2016-09-23,GLD,Gold,Asset Class,127.6500015258789,0.06271210413582029,0.0,0.0,51.6269038033464,46.082878120401915,80.97397944195218,11.191776798851661,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,SHY,Short Treasuries,Asset Class,69.5802001953125,0.05890518853883808,0.0,0.0,50.13185592529974,49.683674212304524,98.46356045976485,0.9037879648442099,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,SMH,Semiconductors,Industry,30.513324737548828,-1.1655381183830027,0.0,0.0,63.87234290679995,44.207953996005145,71.86720512345357,16.548702868556724,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,SOXX,Semiconductors (broad),Industry,33.05693054199219,-1.022964650079794,0.0,0.0,62.17836238585912,43.82036999846382,69.98465427825283,17.656085718674802,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,SPY,S&P 500,Benchmark,184.9125213623047,-0.5479028230171212,0.0,0.0,49.854976493757206,46.60423111826245,83.50626543156045,9.70219680496444,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,TLT,Long Treasuries,Asset Class,103.70714569091797,-0.0948478054694668,0.0,0.0,45.36690232488251,45.95008017238199,80.32896083728393,11.571199507480042,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLE,Energy,Sector,22.666841506958008,-1.3275007503839142,0.0,0.0,46.158385865377916,42.61743604938046,64.14183223984793,21.093039858912977,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLF,Financials,Sector,16.182252883911133,-0.5133596155695308,0.0,0.0,49.44573341927001,46.26561683881309,81.86156750280642,10.669666174819756,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLI,Industrials,Sector,48.86202621459961,-0.5855715941545769,0.0,0.0,47.98576048040477,46.02895037093439,80.71204465882417,11.345856083044604,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLK,Technology,Sector,21.46329116821289,-0.8766726536163505,0.0,0.0,57.7258012561906,46.17040779309117,81.39912356644285,10.9416920197395,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-23,XLV,Health Care,Sector,62.081016540527344,-0.3136162652412344,0.0,0.0,47.3109707909843,46.4178164494817,82.60082275462538,10.234810144338011,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.547986+00:00
2016-09-30,GLD,Gold,Asset Class,125.63999938964844,-0.3410805950794571,0.0,0.0,41.06754788718224,46.22436131967845,81.66118355272391,10.78753908663299,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,SHY,Short Treasuries,Asset Class,69.58837127685547,-0.08226894012299812,0.0,0.0,50.2219849570913,49.68825425281948,98.48580637083748,0.8907021348014829,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,SMH,Semiconductors,Industry,31.642948150634766,1.5940511879142472,0.0,0.0,96.0901512149544,44.16036534272969,71.63606023611563,16.68467044934375,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,SOXX,Semiconductors (broad),Industry,34.30694580078125,1.5822958170846446,0.0,0.0,94.30876408027196,43.8006849894499,69.88904137732808,17.71232860157172,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,SPY,S&P 500,Benchmark,185.1779022216797,0.7546165082292777,0.0,0.0,51.0555272478453,46.52856501862937,83.13874437619982,9.91838566105893,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,TLT,Long Treasuries,Asset Class,104.23017120361328,-0.8936768186579291,0.0,0.0,46.738102452894346,46.01314944754465,80.63529731664545,11.391001578443854,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLE,Energy,Sector,23.662124633789062,1.363795877964069,0.0,0.0,76.12820721616794,42.1128748706502,61.69110651458668,22.53464322671372,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLF,Financials,Sector,16.11545753479004,1.3655386194577623,0.0,0.0,46.89818598463284,45.85902050974691,79.88667104734215,11.831369972151677,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLI,Industrials,Sector,49.420738220214844,0.8987259611677789,0.0,0.0,55.4853730732346,46.01754678239106,80.65665580018515,11.37843776459697,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLK,Technology,Sector,21.594358444213867,0.5259523079748085,0.0,0.0,64.85477441317101,46.18783722486911,81.48378080650707,10.891893643231132,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-09-30,XLV,Health Care,Sector,61.23188781738281,1.0227154864676846,0.0,0.0,37.03603893157676,46.09132274666829,81.0149961981031,11.167649295233467,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.576780+00:00
2016-10-07,GLD,Gold,Asset Class,119.73999786376953,0.0668512445361813,0.0,0.0,9.268975676854431,45.50609716407756,78.17247193980528,12.839722388349836,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,SHY,Short Treasuries,Asset Class,69.50564575195312,0.035357324192841766,0.0,0.0,49.37718687184951,49.692212891493185,98.50503404439546,0.8793917385909046,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,SMH,Semiconductors,Industry,31.711271286010742,0.07190367724170255,0.0,0.0,91.60211449036943,44.34512963489908,72.53348679808126,16.156772471716906,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,SOXX,Semiconductors (broad),Industry,34.38589096069336,-0.1498850301730692,0.0,0.0,89.89673998462462,44.02182176221979,70.96313427363899,17.0805092508006,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,SPY,S&P 500,Benchmark,184.09918212890625,-0.3429521839413141,0.0,0.0,46.817202017048515,46.64100426078624,83.6848778381046,9.59713068346788,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
2016-10-07,TLT,Long Treasuries,Asset Class,101.69166564941406,0.06726741877045583,0.0,0.0,30.39722010438016,46.06590729880629,80.89154973705912,11.24026486055346,historical_backfill_10y_W-FRI,2026-07-22T16:01:53.604917+00:00
